,time_exit,perc_entry,type,timeframe,time_entry,entry_price,symbol_exit,exit_price,entry_date,stop,id_exit,symbol_entry,id_entry
558,2019-01-08 11:09:12,100.0,long,scalp,2019-01-08 10:52:30,2551.0,es,2559.0,08-Jan-19,2544.0,5077481,es,5077412
559,2019-01-08 13:16:00,100.0,short,scalp,2019-01-08 12:15:09,2562.5,ES,2565.5,08-Jan-19,2568.75,5077886,ES,5077655
560,2019-01-09 09:53:59,100.0,short,scalp,2019-01-09 09:32:44,2582.0,ES,2586.75,09-Jan-19,2586.75,5079150,ES,5079076
561,2019-01-09 11:03:32,100.0,short,scalp,2019-01-09 10:33:14,2578.0,es,2582.0,09-Jan-19,2586.0,5079493,es,5079316
562,2019-01-09 11:57:49,100.0,short,scalp,2019-01-09 11:06:13,2583.5,es,2588.0,09-Jan-19,2588.0,5079667,es,5079502
563,2019-01-11 12:02:31,100.0,short,scalp,2019-01-11 10:26:29,2582.5,ES,2590.5,11-Jan-19,2590.5,5084100,ES,5083776
564,2019-01-15 10:06:20,100.0,short,swing,2019-01-10 10:32:19,2577.0,ES,2605.0,10-Jan-19,2605.0,5087897,ES,5081801
565,2019-01-17 13:15:11,100.0,short,scalp,2019-01-17 11:34:12,2622.0,es,2621.5,17-Jan-19,2627.0,5092472,es,5092230
566,2019-01-18 09:24:04,100.0,short,swing,2019-01-16 10:28:04,2621.0,ES,2652.0,16-Jan-19,2652.0,5094009,ES,5089847
567,2019-01-18 09:24:29,100.0,short,swing,2019-01-17 14:53:12,2643.5,ES,2652.0,17-Jan-19,2652.0,5094012,ES,5092791
568,2019-01-22 11:23:39,100.0,short,scalp,2019-01-22 10:42:11,2646.5,ES,2646.0,22-Jan-19,2658.0,5097418,ES,5097315
569,2019-01-22 12:37:49,100.0,short,scalp,2019-01-22 11:42:49,2641.0,ES,2635.5,22-Jan-19,2648.25,5097602,ES,5097458
570,2019-01-23 10:45:28,100.0,short,scalp,2019-01-23 10:06:45,2651.0,es,2638.5,23-Jan-19,2656.5,5099021,es,5098901
571,2019-01-23 14:11:55,100.0,short,scalp,2019-01-23 13:57:48,2629.0,Es,2634.5,23-Jan-19,2634.5,5099591,Es,5099529
572,2019-01-24 11:13:37,100.0,long,scalp,2019-01-24 09:49:54,2636.0,es,2640.0,24-Jan-19,2628.0,5100850,es,5100536
573,2019-01-24 13:14:40,100.0,short,scalp,2019-01-24 12:42:04,2636.0,es,2628.0,24-Jan-19,2642.0,5101160,es,5101074
574,2019-01-25 11:35:34,100.0,long,scalp,2019-01-25 08:26:18,2654.5,Es,2666.75,25-Jan-19,2647.0,5102741,Es,5102114
575,2019-01-28 10:49:47,100.0,long,scalp,2019-01-28 09:51:10,2629.0,es,2636.0,28-Jan-19,2624.0,5105197,es,5104950
576,2019-01-29 10:30:30,100.0,short,scalp,2019-01-29 10:07:02,2646.5,es,2646.5,29-Jan-19,2652.0,5106890,es,5106787
577,2019-01-29 12:34:09,100.0,short,scalp,2019-01-29 10:50:09,2640.0,ES,2635.0,29-Jan-19,2644.5,5107330,ES,5106960
578,2019-01-30 10:45:05,100.0,short,scalp,2019-01-30 09:47:16,2654.0,es,2654.0,30-Jan-19,2659.0,5109116,es,5108879
579,2019-01-30 11:02:53,100.0,short,scalp,2019-01-30 10:52:08,2653.0,ES,2657.25,30-Jan-19,2657.25,5109185,ES,5109141
580,2019-01-31 15:15:13,100.0,long,scalp,2019-01-31 13:02:13,2698.5,ES,2693.5,31-Jan-19,2688.0,5112671,ES,5112258
581,2019-02-01 11:47:42,100.0,long,swing,2019-01-31 15:28:33,2697.0,ES,2708.0,31-Jan-19,2681.0,5114368,ES,5112695
582,2019-02-04 10:01:35,100.0,long,scalp,2019-02-04 09:49:16,2705.0,es,2700.0,04-Feb-19,2700.0,5116328,es,5116285
583,2019-02-04 12:15:56,100.0,long,scalp,2019-02-04 10:40:17,2702.5,es,2712.75,04-Feb-19,2697.0,5116670,es,5116448
584,2019-02-05 10:32:40,100.0,short,scalp,2019-02-05 10:05:42,2730.0,es,2734.0,05-Feb-19,2734.0,5118084,es,5117987
585,2019-02-05 14:04:29,100.0,long,scalp,2019-02-05 13:20:25,2724.5,es,2731.0,05-Feb-19,2720.0,5118802,es,5118692
586,2019-02-06 10:42:18,100.0,short,scalp,2019-02-06 09:40:00,2730.75,es,2730.75,06-Feb-19,2737.0,5120378,es,5120085
587,2019-02-06 14:44:55,100.0,short,scalp,2019-02-06 10:48:14,2732.0,ES,2727.0,06-Feb-19,2736.5,5121171,ES,5120404
588,2019-02-07 10:13:20,100.0,long,scalp,2019-02-07 10:06:30,2706.5,es,2712.0,07-Feb-19,2701.5,5122460,es,5122408
589,2019-02-07 15:28:22,100.0,short,scalp,2019-02-07 10:43:29,2712.75,es,2699.5,07-Feb-19,2718.5,5123575,es,5122575
590,2019-02-08 09:47:12,100.0,long,scalp,2019-02-08 09:11:21,2690.5,Es,2691.5,08-Feb-19,2686.75,5124468,Es,5124358
591,2019-02-08 10:00:14,100.0,long,scalp,2019-02-08 09:55:19,2690.5,ES,2686.75,08-Feb-19,2686.75,5124528,ES,5124506
592,2019-02-08 10:20:51,100.0,long,scalp,2019-02-08 10:05:55,2688.5,es,2685.0,08-Feb-19,2685.0,5124598,es,5124540
593,2019-02-11 10:25:17,100.0,long,scalp,2019-02-11 10:20:30,2713.0,es,2708.0,11-Feb-19,2708.0,5127309,es,5127288
594,2019-02-11 11:31:07,100.0,long,scalp,2019-02-11 10:36:51,2709.0,ES,2705.0,11-Feb-19,2704.0,5127477,ES,5127352
595,2019-02-13 15:48:29,100.0,long,swing,2019-02-13 12:26:06,2749.0,es,2752.5,13-Feb-19,2741.0,5131730,es,5131213
596,2019-02-14 11:44:00,100.0,short,scalp,2019-02-14 10:28:25,2743.0,es,2743.0,14-Feb-19,2751.0,5133269,es,5132997
597,2019-02-14 15:10:30,100.0,short,scalp,2019-02-14 12:40:18,2752.25,es,2755.5,14-Feb-19,2756.75,5133891,es,5133469
598,2019-02-15 10:41:29,100.0,short,scalp,2019-02-15 10:04:25,2767.0,es,2772.0,15-Feb-19,2772.0,5135292,es,5135105
599,2019-02-19 11:10:02,100.0,short,scalp,2019-02-19 10:04:32,2775.0,es,2775.5,19-Feb-19,2781.0,5138918,es,5138637
600,2019-02-19 11:38:08,100.0,short,scalp,2019-02-19 11:23:19,2776.0,es,2778.0,19-Feb-19,2780.25,5139038,es,5138986
601,2019-02-20 09:55:22,100.0,short,scalp,2019-02-20 09:47:05,2778.0,es,2781.5,20-Feb-19,2781.5,5140731,es,5140689
602,2019-02-20 12:07:48,100.0,long,scalp,2019-02-20 09:58:06,2781.0,es,2781.0,20-Feb-19,2776.0,5141188,es,5140747
603,2019-02-20 14:21:16,100.0,long,scalp,2019-02-20 13:31:03,2784.0,es,2777.0,20-Feb-19,2773.0,5141630,es,5141462
604,2019-02-21 09:45:16,100.0,long,scalp,2019-02-21 09:33:25,2779.0,es,2773.0,21-Feb-19,2773.0,5142876,es,5142824
605,2019-02-21 13:36:05,100.0,long,scalp,2019-02-21 09:47:17,2775.0,es,2777.0,21-Feb-19,2766.0,5143717,es,5142884
606,2019-02-21 14:31:35,100.0,long,scalp,2019-02-21 14:02:41,2778.25,ES,2775.0,21-Feb-19,2775.0,5143874,ES,5143779
607,2019-02-25 15:26:30,100.0,long,scalp,2019-02-25 13:41:00,2801.5,ES,2799.0,25-Feb-19,2794.0,5148989,ES,5148749
608,2019-02-26 11:11:54,100.0,long,scalp,2019-02-26 11:00:24,2790.5,ES,2797.5,26-Feb-19,2786.75,5150126,ES,5150074
609,2019-02-26 14:54:22,100.0,long,scalp,2019-02-26 13:47:16,2795.0,ES,2800.0,26-Feb-19,2792.0,5150699,ES,5150500
610,2019-02-27 10:11:06,100.0,long,scalp,2019-02-27 09:52:24,2789.0,ES,2784.0,27-Feb-19,2784.0,5151689,ES,5151608
611,2019-03-01 10:25:26,100.0,long,swing,2019-02-27 11:51:12,2787.5,ES,2802.0,27-Feb-19,2775.0,5155581,ES,5152019
612,2019-03-04 11:07:13,100.0,long,scalp,2019-03-04 10:48:36,2812.0,ES,2805.0,04-Mar-19,2805.0,5158224,ES,5158166
613,2019-03-04 11:24:15,100.0,long,scalp,2019-03-04 11:09:03,2802.5,es,2798.5,04-Mar-19,2798.5,5158289,es,5158232
614,2019-03-04 11:30:00,100.0,long,swing,2019-03-04 11:06:27,2804.0,es,2795.0,04-Mar-19,2795.0,5158312,es,5158222
615,2019-03-04 11:44:21,100.0,long,scalp,2019-03-04 11:41:46,2791.5,ES,2787.0,04-Mar-19,2787.0,5158371,ES,5158358
616,2019-03-04 15:34:14,100.0,short,scalp,2019-03-04 14:10:08,2782.5,es,2790.0,04-Mar-19,2792.0,5159128,es,5158900
617,2019-03-05 11:40:19,100.0,long,scalp,2019-03-05 10:54:41,2788.0,es,2795.5,05-Mar-19,2783.0,5160166,es,5160011
618,2019-03-06 10:30:23,100.0,long,scalp,2019-03-06 09:48:58,2784.0,ES,2779.0,06-Mar-19,2780.0,5161678,ES,5161529
619,2019-03-06 11:50:53,100.0,long,scalp,2019-03-06 10:42:05,2777.5,ES,2775.0,06-Mar-19,2772.0,5161985,ES,5161740
620,2019-03-06 15:24:31,100.0,long,scalp,2019-03-06 13:31:20,2771.75,ES,2775.0,06-Mar-19,2767.0,5162763,ES,5162398
621,2019-03-08 10:46:13,100.0,short,swing,2019-03-07 11:06:07,2755.0,ES,2730.5,07-Mar-19,2770.0,5166739,ES,5164297
622,2019-03-11 10:01:39,100.0,short,scalp,2019-03-11 09:45:06,2762.5,ES JUNE,2766.75,11-Mar-19,2766.5,5169051,ES JUNE,5168971
623,2019-03-11 11:04:23,100.0,short,scalp,2019-03-11 10:15:53,2768.25,ES june,2776.0,11-Mar-19,2773.75,5169236,ES june,5169082
624,2019-03-12 10:31:11,100.0,short,scalp,2019-03-12 10:03:35,2795.0,es,2801.0,12-Mar-19,2801.0,5170544,es,5170440
625,2019-03-14 10:07:50,100.0,long,scalp,2019-03-14 09:42:38,2814.0,ES,2810.0,14-Mar-19,2810.0,5174360,ES,5174274
626,2019-03-14 23:26:38,100.0,long,scalp,2019-03-14 10:15:09,2810.0,es,2822.0,14-Mar-19,2804.0,5175520,es,5174391
627,2019-03-15 09:14:04,100.0,long,scalp,2019-03-15 08:22:51,2825.0,Es,2817.0,15-Mar-19,2819.0,5175812,Es,5175700
628,2019-03-15 12:58:14,100.0,long,scalp,2019-03-15 09:35:46,2819.0,ES,2833.0,15-Mar-19,2810.0,5176546,ES,5175882
629,2019-03-15 15:32:48,100.0,long,swing,2019-03-12 11:37:09,2797.5,ES,2824.0,12-Mar-19,2786.0,5177002,ES,5170808
630,2019-03-18 13:05:09,100.0,long,scalp,2019-03-18 10:25:55,2838.0,ES,2830.0,18-Mar-19,2830.0,5178943,ES,5178492
631,2019-03-19 11:07:11,100.0,long,scalp,2019-03-19 10:05:24,2848.0,ES,2845.0,19-Mar-19,2842.0,5180277,ES,5180091
632,2019-03-19 12:00:21,100.0,long,scalp,2019-03-19 11:09:36,2846.5,ES,2857.0,19-Mar-19,2842.0,5180466,ES,5180287
633,2019-03-19 12:49:25,50.0,long,swing,2019-03-18 16:03:46,2839.0,ES,2848.0,18-Mar-19,2822.0,5180605,ES,5179322
634,2019-03-20 11:51:32,100.0,long,scalp,2019-03-20 09:48:45,2830.0,es,2825.0,20-Mar-19,2824.0,5182245,es,5181923
635,2019-03-22 11:15:49,100.0,long,swing,2019-03-22 08:36:02,2841.0,ES,2824.0,22-Mar-19,2827.0,5186627,ES,5185918
636,2019-03-25 10:56:57,100.0,long,scalp,2019-03-25 10:26:58,2795.0,ES,2809.0,25-Mar-19,2789.0,5189408,ES,5189332
637,2019-03-25 12:36:31,100.0,long,scalp,2019-03-25 11:50:45,2804.0,ES,2801.0,25-Mar-19,2801.0,5189670,ES,5189570
638,2019-03-26 12:16:59,100.0,long,scalp,2019-03-26 09:53:47,2829.0,ES,2822.0,26-Mar-19,2822.0,5191483,ES,5190922
639,2019-03-26 12:43:51,100.0,long,scalp,2019-03-26 12:16:03,2824.5,ES,2818.25,26-Mar-19,2818.25,5191561,ES,5191481
640,2019-03-27 11:17:14,100.0,long,scalp,2019-03-27 11:07:35,2814.0,ES,2808.0,27-Mar-19,2808.0,5193322,ES,5193280
641,2019-03-27 11:29:38,100.0,long,scalp,2019-03-27 11:21:13,2806.0,es,2803.0,27-Mar-19,2803.0,5193378,es,5193337
642,2019-03-27 16:07:33,100.0,short,swing,2019-03-27 13:03:43,2802.0,ES,2811.0,27-Mar-19,2817.0,5194433,ES,5193804
643,2019-03-28 12:15:41,100.0,long,scalp,2019-03-28 11:48:35,2808.0,ES,2803.0,28-Mar-19,2803.0,5195915,ES,5195819
644,2019-03-28 14:18:18,100.0,long,scalp,2019-03-28 12:22:35,2806.5,ES,2815.5,28-Mar-19,2801.0,5196302,ES,5195930
645,2019-04-01 15:09:57,100.0,long,scalp,2019-04-01 10:01:02,2861.0,es,2866.0,01-Apr-19,2855.0,5201742,es,5200747
646,2019-04-02 10:42:07,100.0,long,scalp,2019-04-02 10:07:25,2867.5,ES ,2868.0,02-Apr-19,2863.0,5202945,ES ,5202802
647,2019-04-02 15:33:21,100.0,long,scalp,2019-04-02 11:17:50,2865.0,ES,2872.0,02-Apr-19,2860.0,5203737,ES,5203063
648,2019-04-03 14:08:03,100.0,long,swing,2019-03-29 08:48:17,2833.0,ES,2863.0,29-Mar-19,2822.0,5206102,ES,5197457
649,2019-04-05 10:39:03,100.0,long,swing,2019-04-04 11:36:26,2877.5,ES,2892.0,04-Apr-19,2862.0,5210177,ES,5208101
650,2019-04-10 10:52:28,100.0,short,scalp,2019-04-10 09:06:24,2888.0,ES,2888.0,10-Apr-19,2892.0,5216948,ES,5216576
651,2019-04-10 11:04:04,100.0,short,scalp,2019-04-08 21:12:46,2896.0,ES,2884.88,08-Apr-19,2905.0,5216978,ES,5214394
652,2019-04-10 15:00:33,100.0,short,scalp,2019-04-10 14:04:44,2890.0,ES,2890.0,10-Apr-19,2892.0,5217673,ES,5217452
653,2019-04-12 11:04:15,100.0,long,scalp,2019-04-11 12:03:08,2889.0,Es,2908.0,11-Apr-19,2883.0,5220921,Es,5219192
654,2019-04-16 10:48:35,100.0,long,scalp,2019-04-16 09:58:48,2915.5,ES,2912.0,16-Apr-19,2912.0,5225113,ES,5224879
655,2019-04-16 10:48:47,100.0,long,scalp,2019-04-15 09:54:15,2907.0,ES,2912.0,15-Apr-19,2899.0,5225114,ES,5222997
656,2019-04-16 15:35:46,100.0,long,swing,2019-04-11 08:30:04,2897.25,ES,2907.0,11-Apr-19,2885.0,5226078,ES,5218560
657,2019-04-16 15:40:35,100.0,long,scalp,2019-04-16 10:51:33,2912.5,ES,2909.5,16-Apr-19,2909.5,5226118,ES,5225121
658,2019-04-17 09:51:45,100.0,long,scalp,2019-04-17 09:22:02,2922.0,ES,2912.5,17-Apr-19,2915.0,5227072,ES,5226908
659,2019-04-17 10:04:43,100.0,long,scalp,2019-04-17 08:43:52,2919.0,ES,2909.0,17-Apr-19,2909.0,5227172,ES,5226822
660,2019-04-18 11:09:55,100.0,long,scalp,2019-04-18 10:35:33,2897.5,ES,2904.0,18-Apr-19,2891.0,5229489,ES,5229379
661,2019-04-22 11:33:19,100.0,long,scalp,2019-04-22 09:41:31,2902.5,ES,2909.0,22-Apr-19,2898.0,5232247,ES,5231965
662,2019-04-23 13:56:37,100.0,long,scalp,2019-04-23 09:39:57,2916.0,ES,2936.0,23-Apr-19,2908.0,5234373,ES,5233548
663,2019-04-25 09:50:43,100.0,long,scalp,2019-04-24 13:16:02,2929.0,ES,2919.5,24-Apr-19,2919.5,5237257,ES,5236226
664,2019-04-25 10:18:28,100.0,long,scalp,2019-04-25 09:53:46,2923.0,ES,2918.0,25-Apr-19,2918.0,5237432,ES,5237272
665,2019-04-25 10:29:05,100.0,long,swing,2019-04-23 09:39:22,2916.0,ES,2916.0,23-Apr-19,2908.0,5237490,ES,5233546
666,2019-04-29 14:16:30,100.0,long,scalp,2019-04-26 15:59:53,2940.25,ES,2950.25,26-Apr-19,2934.0,5242103,ES,5240446
667,2019-04-30 11:06:35,100.0,long,scalp,2019-04-30 09:31:36,2938.0,ES,2928.5,30-Apr-19,2932.0,5243232,ES,5242888
668,2019-04-30 11:10:11,100.0,long,swing,2019-04-25 12:34:28,2930.0,ES,2927.0,25-Apr-19,2917.5,5243251,ES,5238026
669,2019-05-01 11:41:29,100.0,long,scalp,2019-05-01 10:35:04,2948.5,ES,2955.0,01-May-19,2943.0,5245348,ES,5245113
670,2019-05-01 12:27:57,100.0,long,scalp,2019-04-30 11:15:54,2927.5,ES,2946.5,30-Apr-19,2919.0,5245507,ES,5243284
671,2019-05-01 15:29:14,100.0,long,scalp,2019-05-01 15:04:53,2941.5,ES,2939.0,01-May-19,2939.0,5246140,ES,5246030
672,2019-05-01 15:29:28,100.0,long,scalp,2019-05-01 14:43:55,2942.5,ES,2942.5,01-May-19,2939.0,5246142,ES,5245927
673,2019-05-01 15:30:01,100.0,long,swing,2019-04-30 11:16:21,2927.5,ES,2939.0,30-Apr-19,2919.0,5246147,ES,5243288
674,2019-05-02 10:55:15,100.0,long,scalp,2019-05-02 09:40:27,2924.5,ES,2924.5,02-May-19,2917.0,5247527,ES,5247199
675,2019-05-02 11:18:21,100.0,long,scalp,2019-05-02 11:10:01,2924.5,ES,2919.0,02-May-19,2919.0,5247626,ES,5247593
676,2019-05-02 16:02:51,100.0,long,scalp,2019-05-02 11:49:49,2905.0,ES,2917.0,02-May-19,2895.0,5248657,ES,5247809
677,2019-05-03 10:40:30,100.0,short,scalp,2019-05-03 10:06:36,2936.0,ES,2935.0,03-May-19,2941.0,5249646,ES,5249484
678,2019-05-03 11:07:10,100.0,long,scalp,2019-05-03 10:41:10,2935.0,ES,2942.0,03-May-19,2930.0,5249770,ES,5249650
679,2019-05-07 09:49:33,100.0,long,scalp,2019-05-07 09:36:11,2911.0,ES,2901.0,07-May-19,2901.0,5253619,ES,5253563
680,2019-05-07 11:06:16,100.0,long,scalp,2019-05-07 10:58:18,2890.5,ES,2885.0,07-May-19,2885.0,5254046,ES,5254000
681,2019-05-07 11:06:27,100.0,long,scalp,2019-05-07 10:19:22,2893.5,ES,2885.0,07-May-19,2885.0,5254050,ES,5253791
682,2019-05-09 12:43:31,100.0,long,scalp,2019-05-09 09:58:56,2847.0,ES,2870.0,09-May-19,2835.0,5259628,ES,5258866
683,2019-05-09 15:36:52,100.0,short,scalp,2019-05-09 13:15:36,2869.0,ES,2869.0,09-May-19,2885.0,5260361,ES,5259804
684,2019-06-03 13:16:34,100.0,long,scalp,2019-06-03 10:04:09,2740.0,ES,2738.0,03-Jun-19,2730.0,5308769,ES,5308025
685,2019-06-03 15:47:22,100.0,long,scalp,2019-06-03 13:15:47,2744.0,ES,2731.0,03-Jun-19,2735.0,5309515,ES,5308768
686,2019-06-06 16:16:46,100.0,short,swing,2019-06-05 10:03:05,2815.0,ES,2850.25,05-Jun-19,2845.0,5318348,ES,5313752
687,2019-06-10 11:36:36,100.0,short,scalp,2019-06-10 10:39:34,2895.0,ES,2901.0,10-Jun-19,2901.0,5323462,ES,5323332
688,2019-06-13 15:35:55,100.0,short,scalp,2019-06-10 13:24:56,2897.0,ES,2887.0,10-Jun-19,2915.5,5331158,ES,5323786
689,2019-06-14 09:05:33,100.0,short,scalp,2019-06-11 09:54:01,2905.0,ES,2897.0,11-Jun-19,2915.5,5332252,ES,5325388
690,2019-06-14 11:15:36,100.0,long,scalp,2019-06-14 10:08:49,2884.0,ES JUNE,2881.0,14-Jun-19,2874.0,5332804,ES JUNE,5332548
691,2019-06-14 15:26:57,100.0,long,scalp,2019-06-14 11:50:01,2886.0,ES JUNE,2894.0,14-Jun-19,2879.0,5333659,ES JUNE,5332895
692,2019-06-17 11:27:11,100.0,long,scalp,2019-06-17 09:48:02,2895.5,ES,2899.5,17-Jun-19,2891.0,5335861,ES,5335513
693,2019-06-18 16:08:32,100.0,long,scalp,2019-06-18 14:00:28,2924.5,ES,2924.5,18-Jun-19,2918.0,5338819,ES,5338425
694,2019-06-19 13:26:28,100.0,long,scalp,2019-06-19 08:42:37,2927.5,ES,2919.0,19-Jun-19,2919.0,5340184,ES,5339433
695,2019-06-20 10:20:17,100.0,long,scalp,2019-06-20 09:51:11,2959.0,ES,2955.0,20-Jun-19,2955.0,5342636,ES,5342481
696,2019-06-20 13:07:25,100.0,long,scalp,2019-06-20 10:39:10,2950.5,ES,2944.0,20-Jun-19,2944.0,5343447,ES,5342764
697,2019-06-20 13:09:31,100.0,long,scalp,2019-06-19 14:27:01,2924.5,ES,2950.5,19-Jun-19,2914.0,5343452,ES,5340523
698,2019-06-21 15:50:08,100.0,long,scalp,2019-06-21 08:54:12,2953.5,ES,2961.5,21-Jun-19,2941.25,5346715,ES,5345196
699,2019-06-24 15:51:04,100.0,long,scalp,2019-06-24 10:23:27,2958.0,ES,2951.0,24-Jun-19,2951.0,5350408,ES,5349191
700,2019-06-26 16:07:03,100.0,long,scalp,2019-06-26 09:36:40,2933.5,ES,2919.0,26-Jun-19,2926.0,5355998,ES,5354515
701,2019-06-27 09:20:36,100.0,long,scalp,2019-06-26 14:56:56,2920.5,ES,2915.0,26-Jun-19,2915.0,5357131,ES,5355729
702,2019-06-27 09:20:44,50.0,long,swing,2019-06-25 13:02:02,2927.5,ES,2915.0,25-Jun-19,2906.5,5357132,ES,5352657
703,2019-06-28 13:56:54,100.0,long,scalp,2019-06-27 09:47:15,2930.0,ES,2938.0,27-Jun-19,2920.5,5360454,ES,5357228
704,2019-07-02 09:28:18,100.0,long,swing,2019-06-27 09:47:30,2929.5,ES,2968.0,27-Jun-19,2914.0,5364846,ES,5357231
705,2019-07-02 14:54:25,100.0,long,swing,2019-07-02 13:23:02,2965.0,ES,2967.0,02-Jul-19,2955.0,5365975,ES,5365710
706,2019-07-05 10:45:07,100.0,long,scalp,2019-07-05 10:24:43,2976.5,ES,2972.25,05-Jul-19,2972.25,5369741,ES,5369655
707,2019-07-05 11:47:30,100.0,long,scalp,2019-07-05 10:49:44,2974.5,ES,2978.0,05-Jul-19,2971.0,5369942,ES,5369765
708,2019-07-09 11:29:31,100.0,short,scalp,2019-07-08 09:39:32,2977.0,ES,2977.0,08-Jul-19,2988.0,5373648,ES,5371891
709,2019-07-09 15:56:01,100.0,short,scalp,2019-07-09 10:40:51,2977.75,ES,2983.75,09-Jul-19,2983.75,5374161,ES,5373506
710,2019-07-11 16:06:58,100.0,long,scalp,2019-07-11 10:35:54,2997.0,ES,2997.0,11-Jul-19,2988.0,5378950,ES,5377735
711,2019-07-12 08:46:06,100.0,long,scalp,2019-07-11 13:30:27,2997.5,ES,3010.0,11-Jul-19,2992.0,5379694,ES,5378367
712,2019-07-12 16:03:44,100.0,long,swing,2019-07-10 11:21:49,2989.0,ES,3007.75,10-Jul-19,2974.0,5381109,ES,5375391
713,2019-07-16 09:17:36,100.0,long,scalp,2019-07-15 12:21:57,3014.5,ES,3021.0,15-Jul-19,3012.0,5384411,ES,5383095
714,2019-07-16 12:31:15,100.0,long,scalp,2019-07-15 10:26:24,3016.75,ES,3012.0,15-Jul-19,3012.0,5385210,ES,5382773
715,2019-07-17 10:30:09,100.0,long,scalp,2019-07-17 09:38:05,3007.0,ES,3003.0,17-Jul-19,3003.0,5387088,ES,5386834
716,2019-07-17 10:30:25,100.0,long,scalp,2019-07-16 13:02:15,3010.0,ES,3003.0,16-Jul-19,3003.0,5387089,ES,5385370
717,2019-07-17 22:29:43,100.0,long,swing,2019-07-17 11:08:16,2997.0,ES,2986.0,17-Jul-19,2986.0,5388756,ES,5387271
718,2019-07-19 15:21:16,100.0,long,scalp,2019-07-19 15:08:17,2987.5,ES,2985.0,19-Jul-19,2985.0,5393191,ES,5393127
719,2019-07-19 15:22:36,100.0,long,scalp,2019-07-19 14:46:10,2990.0,ES,2986.5,19-Jul-19,2986.5,5393198,ES,5393016
720,2019-07-19 15:21:47,100.0,long,swing,2019-07-18 12:23:30,2990.0,ES,2990.0,18-Jul-19,1234.0,5393196,ES,5389965
721,2019-07-22 10:38:11,100.0,short,scalp,2019-07-22 10:17:33,2985.5,ES,2985.5,22-Jul-19,2990.25,5395434,ES,5395382
722,2019-07-22 10:45:22,100.0,long,scalp,2019-07-22 10:38:58,2985.5,ES,2980.25,22-Jul-19,2980.25,5395448,ES,5395436
723,2019-07-22 16:15:56,100.0,long,scalp,2019-07-22 11:42:15,2983.5,ES,2985.0,22-Jul-19,2978.0,5396359,ES,5395656
724,2019-07-23 15:03:59,100.0,long,scalp,2019-07-23 13:05:20,2996.0,ES,3005.0,23-Jul-19,2984.5,5398163,ES,5397868
725,2019-07-24 14:38:17,100.0,long,scalp,2019-07-24 09:01:35,2999.5,ES,3015.5,24-Jul-19,2990.0,5400237,ES,5399074
726,2019-07-25 10:22:58,100.0,long,scalp,2019-07-25 09:40:55,3013.0,ES,3006.5,25-Jul-19,3008.0,5401814,ES,5401558
727,2019-07-25 11:51:16,100.0,long,scalp,2019-07-25 09:50:22,3007.0,ES,3007.0,25-Jul-19,3004.0,5402076,ES,5401624
728,2019-07-25 12:38:33,100.0,long,scalp,2019-07-25 11:59:00,3007.0,ES JUNE,3003.0,25-Jul-19,3003.0,5402229,ES&nbsp;,5402114
729,2019-07-25 12:38:44,100.0,long,swing,2019-07-23 12:00:32,2992.25,ES,3004.0,23-Jul-19,2984.5,5402231,ES,5397669
730,2019-07-25 14:55:34,100.0,long,scalp,2019-07-25 14:09:22,3007.0,ES,3003.0,25-Jul-19,3003.0,5402666,ES,5402536
731,2019-07-26 12:02:06,100.0,long,scalp,2019-07-26 09:04:47,3015.0,ES,3024.0,26-Jul-19,3009.0,5404269,ES,5403676
732,2019-07-29 11:38:47,100.0,long,scalp,2019-07-29 10:21:07,3018.0,ES,3023.0,29-Jul-19,3013.0,5406741,ES,5406582
733,2019-07-30 10:04:31,100.0,long,scalp,2019-07-30 09:36:16,3004.5,ES,3013.0,30-Jul-19,3001.0,5407998,ES,5407855
734,2019-07-31 12:06:59,100.0,long,scalp,2019-07-31 10:32:04,3010.0,ES,3018.0,31-Jul-19,3005.0,5410369,ES,5410022
735,2019-08-01 10:29:09,100.0,short,scalp,2019-08-01 09:52:45,2992.0,ES,3000.5,01-Aug-19,3000.5,5412747,ES,5412590
736,2019-08-01 11:02:46,100.0,short,scalp,2019-08-01 10:35:08,3004.0,ES,3008.75,01-Aug-19,3008.75,5412893,ES,5412767
737,2019-08-01 13:23:50,100.0,short,scalp,2019-08-01 11:58:51,3010.75,ES,3009.0,01-Aug-19,3015.25,5413410,ES,5413147
738,2019-08-01 14:43:58,100.0,long,scalp,2019-08-01 14:27:49,2955.0,ES,2948.0,01-Aug-19,2948.0,5414100,ES,5413985
739,2019-08-02 10:34:07,100.0,long,scalp,2019-08-02 10:25:24,2929.0,ES,2921.0,02-Aug-19,2921.0,5416170,ES,5416113
740,2019-08-02 12:21:42,100.0,long,scalp,2019-08-02 10:44:29,2918.0,ES,2931.5,02-Aug-19,2910.0,5416775,ES,5416265
741,2019-08-05 12:11:24,100.0,long,scalp,2019-08-05 10:07:49,2870.0,ES,2861.0,05-Aug-19,2861.0,5420197,ES,5419612
742,2019-08-05 14:03:05,100.0,long,scalp,2019-08-05 13:19:20,2854.0,ES,2844.0,05-Aug-19,2844.0,5420649,ES,5420470
743,2019-08-06 11:16:22,100.0,long,scalp,2019-08-06 10:38:33,2861.0,ES,2849.5,06-Aug-19,2849.5,5423296,ES,5423128
744,2019-08-06 12:04:20,100.0,short,scalp,2019-08-06 11:31:22,2855.0,ES,2861.0,06-Aug-19,2864.0,5423466,ES,5423345
